,generationfossilgas,generationfossilhardcoal,generationhydropumpedstorageconsumption,generationhydrowaterreservoir,generationotherrenewable,generationwaste,totalloadforecast,totalloadactual,Time,priceactual
27173,5164,4334,533,2189,108,265,21549,21532,27173,47.13
27174,5174,4255,532,2071,108,260,21626,21512,27174,49.85
27175,5345,4096,532,2284,106,253,22161,22082,27175,61.22
27176,5456,4178,348,2383,108,262,24092,23996,27176,68.85
27177,5393,4359,27,2808,106,260,26342,26127,27177,68.55
27178,5339,4406,0,2549,109,272,27826,27455,27178,68.04
27179,4877,4385,204,2612,109,273,28384,27877,27179,67.22
27180,4836,4432,352,2822,108,276,28516,28041,27180,63.76
27181,4916,4428,285,2800,111,264,28536,28125,27181,61.26
27182,4995,4469,670,2385,111,255,27798,27441,27182,60.08
27183,4514,4119,435,2094,109,254,26508,26046,27183,59.06
27184,4353,3620,768,2048,110,263,25543,25207,27184,61.46
27185,4702,3548,768,2132,110,275,25268,24997,27185,67.63
27186,4445,3666,582,2010,108,275,25130,24864,27186,71.36
27187,4456,3792,385,1977,108,275,25270,25003,27187,71.66
27188,4699,4034,236,2457,108,276,25658,25560,27188,70.97
27189,5169,4492,0,3011,106,273,26484,26553,27189,69.78
27190,5432,4696,0,2918,105,272,26484,26485,27190,66.1
27191,5106,4461,3,2468,105,270,24982,24838,27191,57.07
27192,5186,3497,0,2232,94,315,25563,25336,27192,52.94
27193,5016,3101,0,1516,93,316,23967,23870,27193,49.44
27194,4745,2883,89,1247,92,318,22900,23016,27194,47.73
27195,4779,2800,269,1219,91,318,22641,22595,27195,46.94
27196,4871,2770,396,1128,92,319,22657,22532,27196,46.23
27197,4981,2816,240,1241,93,320,23154,23045,27197,47.1
27198,5086,3274,52,1750,93,320,25328,25101,27198,51.84
27199,5893,3664,568,2709,92,323,28052,27738,27199,63.21
27200,5984,3998,25,3691,94,325,30708,30099,27200,68.66
27201,6025,4199,0,4507,94,321,32740,32192,27201,69.83
27202,6168,4365,0,4984,95,318,33843,33370,27202,69.72
27203,6236,4467,5,5362,92,314,34431,34132,27203,68.94
27204,6292,4568,0,5642,91,309,35141,34817,27204,67.75
27205,6287,4634,0,5390,96,305,35467,35144,27205,64.52
27206,6144,4692,0,4348,99,294,34814,34492,27206,60.47
27207,5816,4673,0,3767,101,286,34268,33743,27207,59.53
27208,5839,4656,0,3536,100,290,34191,33534,27208,61.93
27209,5817,4677,0,3821,101,290,34109,33580,27209,66.51
27210,5763,4709,0,3827,101,288,33448,33016,27210,74.45
27211,5690,4674,0,3708,99,283,33223,32484,27211,74.91
27212,5497,4638,0,4344,95,293,32870,32228,27212,75.44
27213,5538,4625,0,5156,100,294,32243,32112,27213,73.54
27214,5715,4701,0,5364,99,297,31413,31625,27214,69.98
27215,5643,4636,0,4208,103,297,29009,29106,27215,67.23
27216,5072,5383,123,1946,99,327,29711,29855,27216,65.66
27217,5003,5203,186,1023,99,318,27832,27869,27217,60.38
27218,4728,4841,158,621,98,331,26399,26446,27218,54.79
27219,4705,4389,160,673,97,330,25750,25623,27219,53.96
27220,4853,4235,161,852,96,332,25305,25263,27220,53.64
27221,4921,4184,160,935,95,324,25495,25370,27221,53.56
27222,5964,4498,159,1010,97,324,27104,26977,27222,60.62
27223,7140,5008,2,1449,96,321,28866,28784,27223,66.28
27224,8665,5242,0,2137,87,322,31032,31487,27224,73.16
27225,9708,5435,0,2809,93,309,33711,34034,27225,73.05
27226,9934,5467,0,3090,92,298,35498,35784,27226,74.34
27227,9794,5503,0,2825,93,300,36808,37066,27227,72.56
27228,10016,5596,0,3211,94,301,38092,38357,27228,71.8
27229,9987,5608,0,3597,96,295,38939,39378,27229,70.18
27230,10072,5522,2,3657,95,299,38642,39244,27230,68.4
27231,9825,5486,0,3730,94,277,38212,38690,27231,67.74
27232,9671,5395,0,4014,89,275,38038,38416,27232,68.62
27233,9780,4928,0,4347,87,274,37816,38058,27233,70.52
27234,9822,4893,0,4935,90,276,37070,37367,27234,82.22
27235,10153,5126,0,5720,91,280,36241,36787,27235,81.65
27236,9946,5266,0,5012,91,295,35157,36024,27236,81.57
27237,10009,4974,133,4688,96,305,35189,36098,27237,77.27
27238,10058,5158,205,5271,97,305,34397,35392,27238,75.18
27239,8238,5176,205,4585,96,307,31871,33141,27239,73.27
27240,4481,3702,0,1041,93,330,26122,26198,27240,65.43
27241,4103,3586,67,668,94,332,24717,24723,27241,63.12
27242,3963,3416,541,632,92,332,23532,23571,27242,57.46
27243,3862,3224,482,607,93,332,22875,22926,27243,54.61
27244,3768,2963,478,583,93,333,22354,22275,27244,54.43
27245,3792,2872,528,554,92,326,22153,22077,27245,56.99
27246,3946,3078,515,739,94,327,22384,22384,27246,62.36
27247,3953,3152,528,787,96,318,22473,22260,27247,66.96
27248,3844,3336,558,780,98,315,22723,22420,27248,72.97
27249,3856,3865,338,1510,94,312,24201,24103,27249,75.83
27250,3650,4034,28,2095,95,308,25815,25760,27250,76.32
27251,3477,4135,0,2095,96,309,27135,27050,27251,74.37
27252,3421,4159,0,2366,93,309,27930,27987,27252,74.58
27253,3426,4177,0,2549,92,307,28660,29075,27253,73.08
27254,3409,4106,0,2862,90,307,29161,29527,27254,70.74
27255,3403,4163,0,2896,91,310,28811,29161,27255,67.88
27256,3395,4215,0,2896,91,310,28452,28710,27256,66.48
27257,3484,4154,0,2905,91,319,28278,28485,27257,64.45
27258,4045,4167,0,3024,92,323,28110,28395,27258,67.05
27259,5412,4153,0,3518,93,326,28118,28376,27259,71.29
27260,6175,4232,0,4244,93,327,28857,29042,27260,72.08
27261,6445,4276,0,5124,92,314,30720,30921,27261,69.53
27262,6389,4245,0,3860,91,308,30090,30065,27262,64.7
27263,5498,4158,0,2728,87,321,28461,28317,27263,58.13
27264,3982,2849,607,776,93,324,25298,25531,27264,54.03
27265,3936,2656,981,574,94,322,24149,24456,27265,51.58
27266,4067,2345,1830,581,94,323,23392,23566,27266,49.74
27267,3989,2332,2215,644,94,319,23118,23464,27267,48.7
27268,3969,2440,2282,702,97,312,22968,23249,27268,47.8
27269,3865,2689,2143,404,99,300,23401,23583,27269,48.88
27270,4155,3027,649,624,97,304,25421,25652,27270,49.42
27271,4733,3629,0,1122,95,303,28826,28840,27271,52.07
27272,5159,4069,0,1158,99,303,30004,30210,27272,52.8
27273,4644,3909,0,1643,94,301,31054,31174,27273,57.9
27274,4111,3833,174,987,99,295,31424,31500,27274,64.31
27275,4368,3746,390,1056,101,284,31830,31825,27275,57.9
27276,4485,3923,85,964,102,278,32355,32316,27276,54.8
27277,4412,4064,0,691,103,269,32576,32187,27277,53.06
27278,4451,3940,0,540,104,266,31802,31504,27278,52.35
27279,4677,3844,0,627,105,270,31303,31155,27279,48.76
27280,4642,3774,128,661,103,271,31269,31036,27280,49.03
27281,4973,4080,6,1201,104,267,31115,31063,27281,50.42
27282,5533,4100,0,1608,106,259,30608,30615,27282,62.74
27283,6653,4209,0,2825,105,253,30843,30784,27283,71.57
27284,7149,4274,0,3658,104,273,32864,32995,27284,73.28
27285,6538,4174,0,2103,105,280,32023,32260,27285,72.81
27286,5675,4081,0,1495,100,282,29030,29308,27286,66.9
27287,4792,3918,0,1011,99,282,26582,26851,27287,65.68
27288,4436,3326,782,646,94,316,23987,24363,27288,55.89
27289,4312,2738,1444,575,91,314,22350,22707,27289,52.77
27290,4259,2515,2060,555,92,316,21252,21601,27290,49.38
27291,4418,2459,2389,564,89,315,20847,21181,27291,48.24
27292,4415,2469,2430,539,90,316,20664,21143,27292,47.44
27293,4557,2857,1357,595,89,315,21105,21683,27293,47.14
27294,5428,3414,517,815,90,315,22927,23478,27294,47.58
27295,7052,3678,80,801,89,310,25341,25892,27295,48.32
27296,8316,4149,1,1656,93,313,27522,27926,27296,49.25
27297,8911,4410,1,2536,92,305,29638,29990,27297,50.7
27298,8921,4509,1,2448,95,297,30674,30970,27298,53.75
27299,8716,4505,1,2054,91,301,30849,31122,27299,53.7
27300,8608,4490,1,1298,91,305,30806,30588,27300,54.3
27301,8340,4325,1,726,92,310,30806,30929,27301,57.09
27302,8119,4213,1,693,89,310,30018,30266,27302,54.41
27303,7938,4155,1,681,89,305,29028,29270,27303,51.94
27304,8120,4185,1,760,92,310,28540,28715,27304,51.65
27305,8922,4317,1,946,94,317,28773,28567,27305,50.3
27306,9658,4389,1,2290,94,310,30479,30282,27306,55.44
27307,10054,4407,1,2476,94,305,31591,31203,27307,67.81
27308,9838,4333,1,2083,94,307,31726,31453,27308,68.94
27309,9445,4280,1,1557,92,284,30729,30932,27309,69.64
27310,9404,4329,1,1297,93,300,28851,29148,27310,67.35
27311,7370,4203,1,980,92,312,26720,26931,27311,60.85
27312,4144,3828,137,1382,94,308,25548,25752,27312,50.04
27313,4242,3282,837,1431,92,304,23594,23813,27313,47.82
27314,4015,2923,1772,1028,91,299,22176,22421,27314,47.06
27315,4018,3011,2437,994,91,301,21403,21613,27315,44.36
27316,3906,2874,2785,1020,94,300,21036,21175,27316,44.06
27317,3956,2814,2776,1144,92,299,21167,21286,27317,45.66
27318,3856,2847,2481,1106,93,294,21729,21761,27318,52.05
27319,4160,3116,2224,1188,95,296,22576,22617,27319,63.46
27320,4235,3098,2027,1377,96,296,23233,23230,27320,66.98
27321,4276,3277,685,1658,95,294,25151,25433,27321,67.77
27322,4213,3355,83,1268,96,292,27038,27257,27322,69.14
27323,4584,3769,44,1640,94,295,27577,27955,27323,68.31
27324,4414,3961,1,1653,93,304,27512,27616,27324,67.81
27325,4216,4100,1,1427,92,300,27805,27843,27325,65.88
27326,4260,4015,1,1471,88,296,27603,27731,27326,65.91
27327,3976,3698,1,1195,91,298,26432,26517,27327,61.74
27328,4009,3533,1,1350,92,298,25788,25828,27328,61.19
27329,4071,3999,1,2357,92,292,26330,26367,27329,65.08
27330,4251,4366,1,3454,92,300,28750,28877,27330,69.92
27331,4370,4684,1,3849,90,306,29875,29992,27331,72.35
27332,4447,4850,1,4428,92,304,30852,31051,27332,73.14
27333,4467,4731,1,5173,90,307,30897,31206,27333,71.75
27334,4383,4127,1,4227,85,309,29798,29752,27334,68.13
27335,4100,3931,2,2578,85,306,27482,27356,27335,67.15
27336,4958,4866,0,2076,97,332,29350,29272,27336,63.71
27337,4396,4485,241,1633,96,332,27214,27117,27337,52.71
27338,4314,4063,698,1210,94,331,25915,25771,27338,48.96
27339,4212,3675,1052,1230,93,335,25378,25390,27339,47.53
27340,4062,3409,1438,1062,95,337,25322,25297,27340,46.32
27341,4150,3318,1382,1225,95,343,25910,26010,27341,46.38
27342,4972,4052,1280,1711,96,341,28574,28800,27342,49.98
27343,5620,4523,194,2445,98,345,33238,33697,27343,61.43
27344,5153,4583,0,2809,96,338,35876,36426,27344,67.19
27345,5237,4778,0,2907,95,327,37528,37956,27345,67.21
27346,5210,4904,0,2693,96,322,38232,38584,27346,67.17
27347,4753,4752,0,1677,96,326,38114,38385,27347,60.63
27348,4295,4520,0,1403,95,323,37573,37886,27348,57.68
27349,4180,4160,32,1418,94,327,37444,37923,27349,56.09
27350,3953,3618,797,1207,94,327,36205,36635,27350,52.12
27351,4247,3691,1060,1537,96,325,35667,36219,27351,51.11
27352,4444,3999,449,1576,99,321,35381,35895,27352,52.54
27353,4867,4574,45,1716,96,324,35147,35780,27353,56.9
27354,5369,4762,0,2264,99,325,35744,36232,27354,63.7
27355,5555,4920,0,2708,100,313,38421,38647,27355,69.45
27356,5267,4902,0,2762,101,309,39256,39254,27356,70.4
27357,5277,4732,0,3092,98,311,38394,38485,27357,68.55
27358,4879,4422,0,2183,98,320,35548,35648,27358,64.42
27359,4140,3833,340,1717,95,325,32026,32000,27359,54.27
27360,3794,3219,1568,1535,90,329,29654,29636,27360,47.04
27361,3492,2645,3175,1221,83,326,27435,27393,27361,44.86
27362,3402,2309,3570,1084,84,326,26011,26002,27362,43.5
27363,3370,2361,3590,1279,83,331,25484,25436,27363,39.77
27364,3480,2547,3453,1354,83,331,25370,25442,27364,40.17
27365,3569,2606,3320,1168,83,328,25970,26099,27365,41.45
27366,4313,3426,2021,1835,92,324,28781,28845,27366,49.58
27367,4430,4115,451,2295,91,322,33725,33650,27367,55
27368,4677,4380,0,2505,94,319,36451,36210,27368,64.97
27369,4870,4385,0,2316,96,317,37739,37618,27369,63.9
27370,4667,4396,0,2173,98,311,38203,38189,27370,64.31
27371,4225,4391,0,2031,94,312,37840,38034,27371,58.55
27372,3993,4224,0,1764,93,309,37318,37509,27372,56.4
27373,3861,4006,137,1832,97,306,36986,37292,27373,54.01
27374,3823,3553,205,1691,100,311,35806,36014,27374,52.63
27375,3987,3636,432,1774,98,304,35198,35576,27375,51.68
27376,4171,3715,433,2013,99,293,34808,35432,27376,52.84
27377,4116,3964,272,1980,95,297,34587,35160,27377,52.85
27378,4561,4129,284,2468,97,301,35053,35399,27378,61.22
27379,5107,4463,30,3051,95,303,37704,37760,27379,68.99
27380,5082,4493,0,3319,95,316,38441,38357,27380,70.14
27381,5106,4262,20,3017,98,329,37783,37373,27381,69.09
27382,4794,3744,2,2330,100,331,35078,34606,27382,64.07
27383,4129,3516,212,2034,100,329,31726,31563,27383,52.22
27384,3643,3275,920,1847,89,323,29288,29161,27384,46.92
27385,3503,3057,2008,1753,88,331,27203,27002,27385,46.43
27386,3484,2802,2682,1550,88,329,25793,25646,27386,44.21
27387,3471,2788,2868,1593,88,332,25294,25149,27387,43.7
27388,3439,2764,2799,1562,88,324,25160,25050,27388,44.22
27389,3574,3110,2363,1608,88,324,25808,25697,27389,45.88
27390,3968,3611,707,1952,92,318,28521,28405,27390,49.32
27391,5275,4274,5,3286,94,315,33174,32738,27391,58.27
27392,6561,4729,0,3797,96,311,35697,35199,27392,64.33
27393,6934,4955,2,3146,96,299,36665,36405,27393,65.75
27394,6774,5132,0,2686,99,274,36892,36622,27394,67.2
27395,6641,5300,0,2370,99,272,36592,36383,27395,67.08
27396,6806,5372,0,2281,99,280,36120,36003,27396,66.44
27397,6895,5341,0,2468,99,292,35927,35788,27397,65.98
27398,6887,5286,0,2496,100,296,34771,34741,27398,65.74
27399,6753,5255,0,2183,97,298,34149,33928,27399,66.25
27400,6765,5212,26,2322,97,299,33827,33620,27400,66.6
27401,7066,5177,53,2484,99,301,33714,33601,27401,67.05
27402,7812,5174,47,3100,98,305,34218,33930,27402,70.13
27403,8773,5564,0,4823,98,300,36583,36501,27403,72.35
27404,8504,5504,0,5787,101,300,37209,37233,27404,73.33
27405,8725,5325,0,6077,102,305,36574,36665,27405,72.19
27406,8052,5483,0,4539,101,309,34007,34100,27406,67.84
27407,7131,5512,0,3375,99,311,30843,30946,27407,66.08
27408,6345,5532,0,2566,96,320,28815,28712,27408,64.33
27409,5542,5504,0,2498,97,323,26681,26718,27409,63.28
27410,5072,5480,178,2007,97,329,25313,25420,27410,60.7
27411,4569,5397,191,1764,96,338,24807,24972,27411,56.38
27412,4599,5417,191,1699,96,336,24720,24857,27412,54.94
27413,4906,5428,191,1612,95,336,25319,25381,27413,58.47
27414,7064,5482,190,2266,95,333,27987,28021,27414,63.63
27415,8450,5557,29,3642,98,330,32558,32454,27415,64.66
27416,8791,5646,0,5405,96,336,34720,34628,27416,67.8
27417,9095,5597,0,6183,100,338,35812,35954,27417,67.73
27418,9047,5528,0,5981,102,322,36097,36281,27418,68.98
27419,8860,5442,0,4952,99,325,35878,35963,27419,68.37
27420,8905,5389,0,4112,100,328,35359,35542,27420,68.08
27421,8700,5507,0,3253,99,326,35072,35097,27421,66.65
27422,7890,5587,0,2753,101,328,33767,33844,27422,66.46
27423,7570,5410,0,2280,103,332,32867,33010,27423,65.29
27424,7542,5388,0,2340,102,335,32308,32610,27424,66.2
27425,7719,5386,0,2476,104,336,32092,32352,27425,66.29
27426,7942,5444,0,3113,105,328,32591,32543,27426,69.45
27427,8111,5660,0,5683,104,329,34929,34964,27427,71.32
27428,8228,5665,0,6172,103,336,35420,35471,27428,71.12
27429,8047,5597,0,5935,102,331,34689,34838,27429,69.91
27430,7922,5462,0,3875,94,328,32441,32682,27430,68.14
27431,7362,5236,0,3313,101,327,30019,30157,27431,67.57
27432,5700,4817,0,3720,102,338,28511,28412,27432,64.96
27433,4648,4569,0,3142,102,338,26429,26333,27433,64.01
27434,4358,4177,0,2370,103,339,24869,24751,27434,61.69
27435,4063,3802,249,1889,99,343,24091,23850,27435,55.58
27436,3805,3459,386,1749,102,338,23737,23367,27436,52.26
27437,3732,2961,425,1609,100,335,23682,23379,27437,49.74
27438,4030,2775,421,1700,99,336,24377,24102,27438,48.79
27439,4342,2841,371,1965,99,335,25729,25462,27439,49.63
27440,4283,2897,385,2329,101,314,26927,26902,27440,50.77
27441,4199,3351,117,3032,99,297,29697,29775,27441,55.51
27442,3949,3541,0,3078,98,297,31540,31497,27442,63.56
27443,3825,3637,0,3122,97,302,31775,31786,27443,55.21
27444,3809,3690,0,2520,101,319,31245,31160,27444,52.32
27445,3693,3630,7,2098,100,326,31136,31006,27445,52.79
27446,3700,3519,209,1867,103,333,30344,30319,27446,50.85
27447,3482,3046,395,1565,106,323,29136,29125,27447,49.68
27448,3580,2978,475,1581,106,311,28215,28266,27448,48.71
27449,3670,2957,270,1482,103,325,27978,28076,27449,50.51
27450,4099,3174,0,2319,104,329,28710,28668,27450,56.41
27451,4989,3459,0,3483,101,334,31109,31279,27451,63.03
27452,5064,3741,0,4047,103,339,31925,32159,27452,65.87
27453,5129,3770,0,3700,104,338,31861,31943,27453,65.53
27454,4998,3703,0,2928,99,337,30498,30520,27454,60.1
27455,4543,3679,0,2496,100,337,28488,28597,27455,59.57
27456,3767,3286,0,2076,98,339,26596,26538,27456,59.73
27457,3751,2800,135,1769,99,339,24553,24584,27457,52.44
27458,3737,2400,592,1683,99,337,23044,23116,27458,49.53
27459,3694,2162,905,1406,97,334,22219,22376,27459,48.34
27460,3778,2119,1302,1559,95,335,21824,22026,27460,47.62
27461,3905,2205,1410,1837,96,328,21750,21898,27461,49.39
27462,3914,2229,1262,1863,96,317,22320,22431,27462,49.14
27463,3965,2357,877,1999,95,319,22941,23133,27463,50.25
27464,4005,2391,1066,2193,95,327,23400,23682,27464,51.51
27465,3839,2647,505,2076,94,334,25727,25984,27465,52.86
27466,3992,2810,97,1890,92,330,27785,27852,27466,56.75
27467,4099,3281,103,1959,92,327,28755,28615,27467,60.53
27468,4163,2990,205,2025,94,331,28766,28365,27468,57.46
27469,4238,3039,561,2399,95,329,29131,28344,27469,61.34
27470,4204,2921,640,2085,91,318,28953,28246,27470,57.89
27471,3991,2556,669,1797,96,304,27568,27033,27471,53.59
27472,3982,2510,1197,1842,95,309,26828,26286,27472,51.55
27473,3997,2582,1196,1842,88,323,26626,26171,27473,53.36
27474,4431,2810,808,2232,91,322,27782,27288,27474,62.6
27475,5756,3324,361,3036,92,322,30709,30403,27475,66.64
27476,5825,3726,0,3972,91,326,32253,32015,27476,67.37
27477,6043,3725,0,4327,94,328,32275,32084,27477,67.8
27478,5821,3759,0,3433,95,332,31005,30826,27478,66.44
27479,5529,3606,0,2633,96,328,28557,28357,27479,64.96
27480,4331,3281,155,2100,95,328,26135,25814,27480,62.67
27481,4138,2939,220,1904,94,322,24275,24306,27481,53.65
27482,4099,2592,220,1700,93,313,23219,23194,27482,49.95
27483,4026,2654,38,1647,92,314,22831,22922,27483,49.81
27484,4040,2449,0,1718,92,320,22863,22926,27484,49.44
27485,4309,2980,151,1850,95,321,23632,23751,27485,50.04
27486,5037,3670,40,2344,95,315,26670,26867,27486,57.09
27487,6489,3990,13,3450,85,312,31529,31786,27487,63.86
27488,7406,4288,0,5531,92,325,34519,34317,27488,67.08
27489,7479,4346,0,5743,95,325,36101,35631,27489,67.37
27490,7330,4513,0,5377,93,329,36578,36098,27490,68.49
27491,7380,4622,0,4784,94,315,36365,36030,27491,67.98
27492,7332,4628,1,4309,94,304,35904,35707,27492,67.8
27493,7278,4553,0,3713,96,315,35600,35386,27493,66.54
27494,7102,4458,3,2733,99,323,34381,34140,27494,66.04
27495,7157,4270,90,2378,99,325,33700,33529,27495,65.32
27496,7490,4384,90,2310,101,333,33350,33186,27496,63.22
27497,7633,4562,5,3445,102,333,33273,33097,27497,66.04
27498,8148,4499,0,5303,100,335,33622,33550,27498,71.47
27499,8364,4445,0,6815,97,337,36246,36076,27499,70.97
27500,8091,4553,0,5735,96,343,37157,36934,27500,69.12
27501,7756,4591,0,4267,100,341,36259,36227,27501,67.51
27502,7286,4452,168,2572,100,343,33575,33372,27502,63.03
27503,6154,4277,414,2398,99,330,30459,30141,27503,58.29
27504,4431,4232,364,2110,99,327,28236,28108,27504,55.24
27505,3695,3907,582,1866,99,326,26337,26252,27505,51.13
27506,3491,3526,763,1475,97,323,25153,25118,27506,46.61
27507,3453,3303,1543,1676,93,320,24704,24781,27507,46.85
27508,3381,3125,1656,1354,93,327,24642,24715,27508,46.31
27509,3400,3232,1557,1531,93,330,25231,25359,27509,46.8
27510,3705,3747,625,1930,86,324,27907,27915,27510,51.61
27511,4487,4224,188,3186,90,322,32499,32476,27511,63.63
27512,5767,4607,11,4133,92,322,34924,34670,27512,68.24
27513,5684,4633,0,3852,89,326,35976,35705,27513,68.2
27514,5292,4484,4,3190,88,325,36221,35638,27514,67.84
27515,5055,4330,179,2949,88,311,35937,35485,27515,63.85
27516,4913,4230,179,2957,91,307,35480,35155,27516,61.51
27517,4973,4154,178,2523,93,309,35269,34889,27517,58.57
27518,4961,4065,178,2003,93,320,34083,33760,27518,57.7
27519,4894,3795,178,1814,96,324,33431,33176,27519,56.97
27520,5080,3586,159,1718,97,327,33116,32872,27520,57.19
27521,5499,3837,337,2774,96,323,32959,32723,27521,60.44
27522,6144,4084,195,3339,94,329,33377,32948,27522,69.07
27523,7211,4442,58,3940,85,332,36060,35589,27523,68.89
27524,6571,4505,0,3314,85,323,36912,36734,27524,69.22
27525,6200,4266,55,2537,86,322,36134,35736,27525,65.52
27526,5221,3934,89,2160,93,332,33442,33051,27526,57.23
27527,4808,3549,206,1729,100,327,30269,29861,27527,52.72
27528,4019,3219,1010,1635,93,321,28306,28090,27528,46.72
27529,3508,3039,1575,1437,85,319,26406,25994,27529,43.31
27530,3397,2914,2262,1338,82,318,25222,24992,27530,42.67
27531,3389,2877,2528,1294,85,314,24825,24670,27531,41.93
27532,3415,2693,2918,1211,85,314,24783,24458,27532,41.08
27533,3622,2897,2404,1438,84,324,25382,25100,27533,43.68
27534,3763,3417,499,1833,91,322,28015,27919,27534,50.99
27535,4459,4120,0,2673,98,317,32547,32346,27535,63.25
27536,4716,4514,0,3591,100,318,34880,34553,27536,66.82
27537,4846,4469,0,3162,98,321,36333,35627,27537,66.81
27538,4780,4096,39,2544,99,321,36845,35857,27538,63.52
27539,4880,4108,175,1951,99,317,36716,35582,27539,57.68
27540,4595,4178,219,1647,101,318,36368,35288,27540,55.82
27541,4204,4025,294,1689,102,318,36135,34844,27541,52.98
27542,4041,3708,506,1789,101,315,34922,33845,27542,51.62
27543,4374,3799,498,1938,98,312,34315,33454,27543,52.15
27544,4938,4223,332,1948,98,320,34046,33156,27544,54.18
27545,5954,4560,0,2855,100,326,33951,33282,27545,61.72
27546,6154,4455,0,3626,101,328,34311,33491,27546,67.51
27547,6579,4539,0,4554,102,324,36837,36209,27547,69.16
27548,6662,4574,0,4447,102,318,37584,37211,27548,69.12
27549,6402,4561,0,3702,102,324,36712,36625,27549,67.56
27550,6185,4568,0,2607,102,329,34003,33820,27550,61.76
27551,5147,4315,0,1911,99,325,30834,30538,27551,55.62
27552,4131,3731,37,1610,95,325,28459,28533,27552,50.7
27553,4165,3329,94,1600,96,326,26531,26612,27553,48.15
27554,4049,3176,646,1374,96,324,25294,25392,27554,46.92
27555,3951,3141,1204,1438,96,322,24958,24955,27555,47.01
27556,4045,3388,1290,1311,96,324,24840,24877,27556,46.94
27557,4026,3562,1190,1376,97,327,25452,25445,27557,47.29
27558,4884,4512,256,1909,96,333,28135,28205,27558,54.23
27559,5656,5180,0,3570,92,332,32767,32829,27559,62.98
27560,5915,5665,0,4325,90,329,35127,35460,27560,66.82
27561,5791,5899,0,4142,94,326,36474,36829,27561,66.03
27562,5529,5951,0,3053,95,322,36781,36753,27562,66.17
27563,5291,5880,107,2016,98,324,36661,36272,27563,66.22
27564,5168,5808,779,1968,97,324,36329,35880,27564,64.2
27565,5339,5708,871,1927,97,323,36082,35809,27565,60.59
27566,4897,5233,968,1633,99,320,34954,34631,27566,56.8
27567,4932,4855,1039,1916,96,323,34386,34032,27567,54.57
27568,5127,4869,827,1686,104,325,34229,33612,27568,56.7
27569,5589,5317,224,2322,105,326,34247,33496,27569,63.28
27570,6008,5574,111,3043,104,315,34615,33907,27570,68.94
27571,6675,5866,0,4076,102,312,37196,36699,27571,70.5
27572,6670,5999,0,4291,102,312,38093,37902,27572,69.85
27573,6266,6003,0,3509,104,315,37130,37215,27573,68.76
27574,6001,5909,0,2783,103,315,34417,34627,27574,65.32
27575,5866,5721,0,2197,101,315,31238,31242,27575,63.49
27576,4983,5439,0,1722,97,316,29022,28931,27576,54.45
27577,4535,4869,2,1552,96,316,26933,26921,27577,51.79
27578,4228,4538,95,1378,95,311,25704,25787,27578,50.16
27579,4140,4313,371,1271,97,315,25215,25264,27579,48.9
27580,4424,4497,422,1417,98,321,25110,25122,27580,48.92
27581,4404,4775,93,1552,97,329,25749,25853,27581,49.98
27582,5479,5647,0,2123,98,329,28531,28573,27582,56.59
27583,6572,6442,0,3837,99,321,33279,33286,27583,64.89
27584,7133,6529,0,5540,100,324,35920,35928,27584,68.93
27585,7044,6506,0,4928,102,327,37467,37501,27585,68.02
27586,6981,6469,0,4025,104,326,37799,37710,27586,68.42
27587,7086,6338,0,3102,105,319,37505,37405,27587,68.65
27588,7175,6487,0,2803,103,306,36967,36855,27588,68.77
27589,7071,6688,1,2982,102,297,36575,36482,27589,67.63
27590,6949,6733,0,2446,107,300,35353,35130,27590,67.34
27591,7138,6732,0,2491,108,302,34570,34263,27591,67.2
27592,7344,6782,1,2525,107,308,34220,33920,27592,67.17
27593,7309,6825,0,3375,108,319,34046,33565,27593,66.96
27594,7602,6806,0,5098,110,331,34225,33585,27594,69.04
27595,8276,6831,0,6338,107,336,36701,36206,27595,73.13
27596,8715,6853,0,6558,107,337,37430,36996,27596,72.81
27597,8147,6794,0,6680,106,340,36701,36458,27597,70.59
27598,7721,6835,0,5325,104,340,34269,34013,27598,67.93
27599,7477,6821,0,3812,105,337,31414,31344,27599,67.9
27600,6084,6742,0,3142,102,341,29710,29231,27600,65.55
27601,5458,6508,56,2714,100,337,27475,27063,27601,64.08
27602,5349,6357,209,2174,100,339,25851,25562,27602,61.86
27603,5286,6279,294,1741,101,336,25065,24869,27603,59.14
27604,5110,6348,404,1497,100,330,24594,24426,27604,57.88
27605,5190,6382,403,1605,98,332,24533,24397,27605,57.64
27606,5885,6390,275,1733,100,324,25326,25104,27606,58.86
27607,6471,6390,209,2374,99,320,26799,26578,27607,61.57
27608,6569,6385,51,2845,100,328,28303,28282,27608,59.03
27609,6636,6494,0,3697,99,335,31414,31233,27609,64.25
27610,6511,6520,0,3677,102,335,33229,33068,27610,65.19
27611,6416,6533,0,3069,104,337,33375,33079,27611,65.82
27612,6408,6460,0,2935,104,341,32729,32374,27612,65.9
27613,6379,6435,0,2786,107,342,32496,32168,27613,65.75
27614,6215,6426,0,2377,106,340,31814,31077,27614,65.81
27615,6107,6442,168,2106,106,343,30616,29798,27615,64.71
27616,6065,6429,209,2058,107,340,29687,28911,27616,63.63
27617,6166,6490,187,2229,107,345,29468,28615,27617,63.59
27618,6494,6311,0,2992,106,334,30000,29088,27618,66.63
27619,6696,6534,0,5396,104,325,32619,31881,27619,67.73
27620,6840,6524,0,6691,102,339,33790,33176,27620,68.31
